run_id,phase,seed,n_agents,kappa,concentration,mu,monotonicity,S1,L0,phi_total,delta_total,max_G_t,alpha_1,Mpeak_1,v_1,HHIplus_1,time_to_stability,metrics_csv
grid_78ac64a4afe8,grid,12344,5,5,1,0.6,1.0,500.0000000000000000000000000,100.0,,1,97,0,0,,0.961305,3,../runs/grid_78ac64a4afe8/out/metrics.csv
grid_2a367339d3fe,grid,12345,5,5,1,0.7,-1.0,500.0000000000000000000000000,100.0,0.002012,0.997988,237,0,0,,0.718937,3,../runs/grid_2a367339d3fe/out/metrics.csv
grid_ae89033b8014,grid,12346,5,5,1,0.7,-0.75,500.0000000000000000000000000,100.0,0.096386,0.903614,83,0,0,,0.554341,3,../runs/grid_ae89033b8014/out/metrics.csv
grid_3d73ed659559,grid,12347,5,5,1,0.7,-0.5,500.0000000000000000000000000,100.0,0.094378,0.905622,142,0,0,,0.522161,3,../runs/grid_3d73ed659559/out/metrics.csv
grid_3b5ccf2fe34d,grid,12348,5,5,1,0.7,-0.25,500.0000000000000000000000000,100.0,0.181087,0.818913,131,0,0,,0.53125,3,../runs/grid_3b5ccf2fe34d/out/metrics.csv
grid_0f2e9de5d2f2,grid,12349,5,5,1,0.7,0.0,500.0000000000000000000000000,100.0,0.014085,0.985915,140,0,0,,0.500556,3,../runs/grid_0f2e9de5d2f2/out/metrics.csv
grid_285f683848eb,grid,12350,5,5,1,0.7,0.25,500.0000000000000000000000000,100.0,,1,183,0,0,,0.524779,3,../runs/grid_285f683848eb/out/metrics.csv
grid_8c3a4a43f67e,grid,12351,5,5,1,0.7,0.5,500.0000000000000000000000000,100.0,0.152918,0.847082,143,0,0,,0.512879,3,../runs/grid_8c3a4a43f67e/out/metrics.csv
grid_b9054e16655e,grid,12352,5,5,1,0.7,0.75,499.9999999999999999999999999,100.0,,1,191,0,0,,0.631848,3,../runs/grid_b9054e16655e/out/metrics.csv
grid_e62757084a2e,grid,12353,5,5,1,0.7,1.0,500.0000000000000000000000000,100.0,,1,126,0,0,,0.68,3,../runs/grid_e62757084a2e/out/metrics.csv
grid_246368f9ee3b,grid,12354,5,5,1,0.8,-1.0,500.0000000000000000000000000,100.0,0.03012,0.96988,189,0,0,,0.830605,3,../runs/grid_246368f9ee3b/out/metrics.csv
grid_b64bb1323e4f,grid,12355,5,5,1,0.8,-0.75,500.0000000000000000000000000,100.0,0.062249,0.937751,197,0,0,,0.563106,3,../runs/grid_b64bb1323e4f/out/metrics.csv
grid_4e6add12a5df,grid,12356,5,5,1,0.8,-0.5,499.9999999999999999999999999,100.0,0.008048,0.991952,285,0,0,,0.719346,3,../runs/grid_4e6add12a5df/out/metrics.csv
grid_2a21c3a6abc0,grid,12357,5,5,1,0.8,-0.25,500.0000000000000000000000000,100.0,0.018072,0.981928,150,0,0,,0.511772,3,../runs/grid_2a21c3a6abc0/out/metrics.csv
grid_e6b481650001,grid,12358,5,5,1,0.8,0.0,500.0000000000000000000000000,100.0,,1,253,0,0,,0.629,3,../runs/grid_e6b481650001/out/metrics.csv
grid_72760d3750e3,grid,12359,5,5,1,0.8,0.25,500.0000000000000000000000000,100.0,,1,235,0,0,,0.54763,3,../runs/grid_72760d3750e3/out/metrics.csv
grid_df946c1d9318,grid,12360,5,5,1,0.8,0.5,500.0000000000000000000000000,100.0,,1,250,0,0,,0.71969,3,../runs/grid_df946c1d9318/out/metrics.csv
grid_fd00a0c099cd,grid,12361,5,5,1,0.8,0.75,499.9999999999999999999999999,100.0,,1,250,0,0,,0.778615,3,../runs/grid_fd00a0c099cd/out/metrics.csv
grid_f3b50c10da8f,grid,12362,5,5,1,0.8,1.0,499.9999999999999999999999999,100.0,,1,168,0,0,,0.560491,3,../runs/grid_f3b50c10da8f/out/metrics.csv
grid_4d35b992e770,grid,12363,5,5,1,1.0,-1.0,499.9999999999999999999999999,100.0,0.018109,0.981891,199,0,0,,0.857988,3,../runs/grid_4d35b992e770/out/metrics.csv
grid_872e9a365ca6,grid,12364,5,5,1,1.0,-0.75,500.0000000000000000000000000,100.0,0.002008,0.997992,221,0,0,,0.51363,3,../runs/grid_872e9a365ca6/out/metrics.csv
grid_62cc1c53affb,grid,12365,5,5,1,1.0,-0.5,500.0000000000000000000000000,100.0,0.108434,0.891566,254,0,0,,0.585049,3,../runs/grid_62cc1c53affb/out/metrics.csv
grid_ad4c1f524356,grid,12366,5,5,1,1.0,-0.25,500.0000000000000000000000000,100.0,,1,203,0,0,,0.558578,3,../runs/grid_ad4c1f524356/out/metrics.csv
grid_52bd6695a757,grid,12367,5,5,1,1.0,0.0,500.0000000000000000000000000,100.0,0.006036,0.993964,275,0,0,,0.528164,3,../runs/grid_52bd6695a757/out/metrics.csv
grid_1a481ba9f16d,grid,12368,5,5,1,1.0,0.25,499.9999999999999999999999999,100.0,0.199195,0.800805,223,0,0,,0.664024,3,../runs/grid_1a481ba9f16d/out/metrics.csv
grid_7f37fdab53e6,grid,12369,5,5,1,1.0,0.5,500.0000000000000000000000000,100.0,,1,164,0,0,,0.632691,3,../runs/grid_7f37fdab53e6/out/metrics.csv
grid_894c1516c21b,grid,12370,5,5,1,1.0,0.75,500.0000000000000000000000000,100.0,,1,101,0,0,,0.527338,3,../runs/grid_894c1516c21b/out/metrics.csv
grid_cbacf7a1c69e,grid,12371,5,5,1,1.0,1.0,500.0000000000000000000000001,100.0,,1,206,0,0,,0.900277,3,../runs/grid_cbacf7a1c69e/out/metrics.csv
grid_ecbb4beaa7cb,grid,12372,5,5,2,0.0,-1.0,500.0000000000000000000000000,100.0,0.088531,0.911469,15,0.768612,44,1,1,1,../runs/grid_ecbb4beaa7cb/out/metrics.csv
grid_0b256a6acfcc,grid,12373,5,5,2,0.0,-0.75,500.0000000000000000000000000,100.0,0.225352,0.774648,95,0.607646,112,1,0.667903,1,../runs/grid_0b256a6acfcc/out/metrics.csv
grid_ac2149217f84,grid,12374,5,5,2,0.0,-0.5,500.0000000000000000000000000,100.0,0.052209,0.947791,113,0.572289,26,1,0.392096,1,../runs/grid_ac2149217f84/out/metrics.csv
grid_fe45ceb17383,grid,12375,5,5,2,0.0,-0.25,500.0000000000000000000000000,100.0,0.360161,0.639839,83,0.631791,84,2.130952,0.528502,1,../runs/grid_fe45ceb17383/out/metrics.csv
grid_a7726aac059f,grid,12376,5,5,2,0.0,0.0,500.0000000000000000000000000,100.0,0.426559,0.573441,231,0.334004,98,2.163265,0.652504,1,../runs/grid_a7726aac059f/out/metrics.csv
grid_0cde5ee575f2,grid,12377,5,5,2,0.0,0.25,500.0000000000000000000000000,100.0,0.108652,0.891348,0,0.808853,54,1,0.451302,1,../runs/grid_0cde5ee575f2/out/metrics.csv
grid_9dafc69b10be,grid,12378,5,5,2,0.0,0.5,500.0000000000000000000000000,100.0,0.271084,0.728916,7,0.785141,135,1,1,1,../runs/grid_9dafc69b10be/out/metrics.csv
grid_45cab804e6fa,grid,12379,5,5,2,0.0,0.75,500.0000000000000000000000000,100.0,0.090361,0.909639,164,0.46988,45,1,0.361312,1,../runs/grid_45cab804e6fa/out/metrics.csv
grid_83d41bb472ea,grid,12380,5,5,2,0.0,1.0,500.0000000000000000000000000,100.0,0.597586,0.402414,42,0.714286,83,3.578313,0.697778,1,../runs/grid_83d41bb472ea/out/metrics.csv
grid_3864c21a574b,grid,12381,5,5,2,0.1,-1.0,500.0000000000000000000000000,100.0,0.062249,0.937751,47,0.704819,31,1,1,1,../runs/grid_3864c21a574b/out/metrics.csv
grid_5b895157fa79,grid,12382,5,5,2,0.1,-0.75,500.0000000000000000000000001,100.0,0.273642,0.726358,5,0.788732,96,1.416667,0.502222,1,../runs/grid_5b895157fa79/out/metrics.csv
grid_4d6086ac022b,grid,12383,5,5,2,0.1,-0.5,500.0000000000000000000000000,100.0,0.004024,0.995976,95,0.607646,2,1,1,1,../runs/grid_4d6086ac022b/out/metrics.csv
grid_42892ce40bf4,grid,12384,5,5,2,0.1,-0.25,500.0000000000000000000000000,100.0,0.018109,0.981891,38,0.722334,9,1,0.853287,1,../runs/grid_42892ce40bf4/out/metrics.csv
grid_b497dcfed4a5,grid,12385,5,5,2,0.1,0.0,500.0000000000000000000000000,100.0,0.185111,0.814889,147,0.503018,92,1,0.780491,1,../runs/grid_b497dcfed4a5/out/metrics.csv
grid_37b13c65db85,grid,12386,5,5,2,0.1,0.25,500.0000000000000000000000000,100.0,0.409639,0.590361,77,0.644578,82,2.487805,0.68285,1,../runs/grid_37b13c65db85/out/metrics.csv
grid_4f00aac6adc2,grid,12387,5,5,2,0.1,0.5,500.0000000000000000000000000,100.0,0.062374,0.937626,153,0.490946,31,1,0.520317,1,../runs/grid_4f00aac6adc2/out/metrics.csv
grid_2525cb2f3176,grid,12388,5,5,2,0.1,0.75,500.0000000000000000000000000,100.0,0.200803,0.799197,90,0.618474,79,1.265823,0.37795,1,../runs/grid_2525cb2f3176/out/metrics.csv
grid_30dbb3247803,grid,12389,5,5,2,0.1,1.0,500.0000000000000000000000000,100.0,0.542169,0.457831,94,0.610442,91,2.967033,0.540599,1,../runs/grid_30dbb3247803/out/metrics.csv
grid_fbe8202d687a,grid,12390,5,5,2,0.2,-1.0,500.0000000000000000000000000,100.0,0.216867,0.783133,40,0.718876,54,2,1,1,../runs/grid_fbe8202d687a/out/metrics.csv
grid_4dd511a0126e,grid,12391,5,5,2,0.2,-0.75,500.0000000000000000000000000,100.0,0.100402,0.899598,184,0.429719,50,1,0.50486,1,../runs/grid_4dd511a0126e/out/metrics.csv
grid_377a7d1ffa15,grid,12392,5,5,2,0.2,-0.5,500.0000000000000000000000000,100.0,0.220884,0.779116,80,0.638554,74,1.486486,0.522654,1,../runs/grid_377a7d1ffa15/out/metrics.csv
grid_06c85ea10f17,grid,12393,5,5,2,0.2,-0.25,500.0000000000000000000000000,100.0,0.118474,0.881526,153,0.491968,37,1.594595,0.455014,1,../runs/grid_06c85ea10f17/out/metrics.csv
grid_332928b79e2d,grid,12394,5,5,2,0.2,0.0,500.0000000000000000000000000,100.0,0.215292,0.784708,118,0.561368,85,1.258824,0.350686,1,../runs/grid_332928b79e2d/out/metrics.csv
grid_4c7438b93452,grid,12395,5,5,2,0.2,0.25,500.0000000000000000000000000,100.0,0.104418,0.895582,248,0.301205,52,1,0.732015,1,../runs/grid_4c7438b93452/out/metrics.csv
grid_cfba2e114332,grid,12396,5,5,2,0.2,0.5,500.0000000000000000000000000,100.0,0.56513,0.43487,62,0.675351,95,2.968421,0.598613,1,../runs/grid_cfba2e114332/out/metrics.csv
grid_88e03cea52cf,grid,12397,5,5,2,0.2,0.75,500.0000000000000000000000000,100.0,0.226908,0.773092,76,0.646586,90,1.255556,0.400762,1,../runs/grid_88e03cea52cf/out/metrics.csv
grid_c2cab5425130,grid,12398,5,5,2,0.2,1.0,500.0000000000000000000000000,100.0,0.167002,0.832998,39,0.720322,71,1.169014,0.338647,1,../runs/grid_c2cab5425130/out/metrics.csv
grid_8eea117ca344,grid,12399,5,5,2,0.3,-1.0,499.9999999999999999999999999,100.0,0.092369,0.907631,174,0,0,,0.580585,3,../runs/grid_8eea117ca344/out/metrics.csv
grid_7234e56ebedd,grid,12400,5,5,2,0.3,-0.75,500.0000000000000000000000001,100.0,0.100402,0.899598,152,0,0,,0.552942,3,../runs/grid_7234e56ebedd/out/metrics.csv
grid_1b01af8f9c0b,grid,12401,5,5,2,0.3,-0.5,500.0000000000000000000000000,100.0,0.016064,0.983936,277,0,0,,0.5331,3,../runs/grid_1b01af8f9c0b/out/metrics.csv
grid_02b9540e29a6,grid,12402,5,5,2,0.3,-0.25,500.0000000000000000000000000,100.0,0.066265,0.933735,191,0,0,,0.656877,3,../runs/grid_02b9540e29a6/out/metrics.csv
grid_6df4883e7d4c,grid,12403,5,5,2,0.3,0.0,500.0000000000000000000000000,100.0,0.179074,0.820926,204,0,0,,0.656358,3,../runs/grid_6df4883e7d4c/out/metrics.csv
grid_b78e58374e25,grid,12404,5,5,2,0.3,0.25,500.0000000000000000000000000,100.0,,1,212,0,0,,0.594388,3,../runs/grid_b78e58374e25/out/metrics.csv
grid_2f3ade97ed5b,grid,12405,5,5,2,0.3,0.5,500.0000000000000000000000000,100.0,,1,90,0,0,,0.520869,3,../runs/grid_2f3ade97ed5b/out/metrics.csv
grid_b20a5e0fc826,grid,12406,5,5,2,0.3,0.75,500.0000000000000000000000000,100.0,0.185111,0.814889,164,0,0,,0.89282,3,../runs/grid_b20a5e0fc826/out/metrics.csv
grid_1a75d72c73af,grid,12407,5,5,2,0.3,1.0,500.0000000000000000000000000,100.0,,1,137,0,0,,0.676876,3,../runs/grid_1a75d72c73af/out/metrics.csv
grid_d86bb19dd093,grid,12408,5,5,2,0.4,-1.0,500.0000000000000000000000000,100.0,0.100402,0.899598,157,0,0,,0.686596,3,../runs/grid_d86bb19dd093/out/metrics.csv
grid_fea000f0e226,grid,12409,5,5,2,0.4,-0.75,500.0000000000000000000000000,100.0,0.060362,0.939638,136,0,0,,0.600869,3,../runs/grid_fea000f0e226/out/metrics.csv
grid_aaa6ef5470fa,grid,12410,5,5,2,0.4,-0.5,500.0000000000000000000000000,100.0,0.064386,0.935614,237,0,0,,0.538078,3,../runs/grid_aaa6ef5470fa/out/metrics.csv
grid_3e366b8a48c5,grid,12411,5,5,2,0.4,-0.25,500.0000000000000000000000000,100.0,0.188755,0.811245,136,0,0,,0.541969,3,../runs/grid_3e366b8a48c5/out/metrics.csv
grid_d9cad8ef76ba,grid,12412,5,5,2,0.4,0.0,500.0000000000000000000000000,100.0,,1,100,0,0,,0.938712,3,../runs/grid_d9cad8ef76ba/out/metrics.csv
grid_264992b79313,grid,12413,5,5,2,0.4,0.25,500.0000000000000000000000000,100.0,,1,137,0,0,,0.50008,3,../runs/grid_264992b79313/out/metrics.csv
grid_415618075895,grid,12414,5,5,2,0.4,0.5,500.0000000000000000000000000,100.0,,1,95,0,0,,0.5,3,../runs/grid_415618075895/out/metrics.csv
grid_a4486b0b1db6,grid,12415,5,5,2,0.4,0.75,500.0000000000000000000000000,100.0,,1,253,0,0,,0.542904,3,../runs/grid_a4486b0b1db6/out/metrics.csv
grid_9e1d4bb9216c,grid,12416,5,5,2,0.4,1.0,500.0000000000000000000000000,100.0,,1,254,0,0,,0.774671,3,../runs/grid_9e1d4bb9216c/out/metrics.csv
grid_c186f3df4bee,grid,12417,5,5,2,0.5,-1.0,500.0000000000000000000000000,100.0,0.024096,0.975904,324,0,0,,0.901611,3,../runs/grid_c186f3df4bee/out/metrics.csv
grid_b7d5d18752c2,grid,12418,5,5,2,0.5,-0.75,500.0000000000000000000000000,100.0,,1,133,0,0,,0.667852,3,../runs/grid_b7d5d18752c2/out/metrics.csv
grid_a351484855c8,grid,12419,5,5,2,0.5,-0.5,500.0000000000000000000000000,100.0,0.064386,0.935614,130,0,0,,0.569905,3,../runs/grid_a351484855c8/out/metrics.csv
grid_ef867df267c8,grid,12420,5,5,2,0.5,-0.25,500.0000000000000000000000000,100.0,0.150905,0.849095,144,0,0,,0.575177,3,../runs/grid_ef867df267c8/out/metrics.csv
grid_ef545840ce50,grid,12421,5,5,2,0.5,0.0,500.0000000000000000000000000,100.0,0.124748,0.875252,179,0,0,,0.584949,3,../runs/grid_ef545840ce50/out/metrics.csv
grid_722462844028,grid,12422,5,5,2,0.5,0.25,500.0000000000000000000000000,100.0,,1,298,0,0,,0.534297,3,../runs/grid_722462844028/out/metrics.csv
grid_b2d29a90fc55,grid,12423,5,5,2,0.5,0.5,500.0000000000000000000000000,100.0,,1,156,0,0,,0.566924,3,../runs/grid_b2d29a90fc55/out/metrics.csv
grid_6dbf39fb1e55,grid,12424,5,5,2,0.5,0.75,500.0000000000000000000000000,100.0,,1,155,0,0,,0.507389,3,../runs/grid_6dbf39fb1e55/out/metrics.csv
grid_cfbbd2024fc8,grid,12425,5,5,2,0.5,1.0,500.0000000000000000000000000,100.0,,1,237,0,0,,0.565097,3,../runs/grid_cfbbd2024fc8/out/metrics.csv
grid_dd342c194a01,grid,12426,5,5,2,0.6,-1.0,499.9999999999999999999999999,100.0,0.153226,0.846774,131,0,0,,0.528345,3,../runs/grid_dd342c194a01/out/metrics.csv
grid_1cc44d4bbbcf,grid,12427,5,5,2,0.6,-0.75,500.0000000000000000000000000,100.0,0.078471,0.921529,173,0,0,,0.611641,3,../runs/grid_1cc44d4bbbcf/out/metrics.csv
grid_792a5bf3ccd7,grid,12428,5,5,2,0.6,-0.5,500.0000000000000000000000000,100.0,0.056112,0.943888,171,0,0,,0.514788,3,../runs/grid_792a5bf3ccd7/out/metrics.csv
grid_ad2f72facc8b,grid,12429,5,5,2,0.6,-0.25,500.0000000000000000000000000,100.0,0.148594,0.851406,146,0,0,,0.502324,3,../runs/grid_ad2f72facc8b/out/metrics.csv
grid_c7384eb673e0,grid,12430,5,5,2,0.6,0.0,500.0000000000000000000000000,100.0,0.118712,0.881288,154,0,0,,0.520956,3,../runs/grid_c7384eb673e0/out/metrics.csv
grid_fe4932ff25a0,grid,12431,5,5,2,0.6,0.25,500.0000000000000000000000001,100.0,0.132797,0.867203,257,0,0,,0.792388,3,../runs/grid_fe4932ff25a0/out/metrics.csv
grid_5eb2898725d6,grid,12432,5,5,2,0.6,0.5,500.0000000000000000000000000,100.0,,1,158,0,0,,0.514542,3,../runs/grid_5eb2898725d6/out/metrics.csv
grid_090085b91fb1,grid,12433,5,5,2,0.6,0.75,500.0000000000000000000000000,100.0,0.084337,0.915663,95,0,0,,0.68,3,../runs/grid_090085b91fb1/out/metrics.csv
grid_ecd69cc8f6b8,grid,12434,5,5,2,0.6,1.0,500.0000000000000000000000000,100.0,,1,145,0,0,,0.643371,3,../runs/grid_ecd69cc8f6b8/out/metrics.csv
grid_2351084c5d0d,grid,12435,5,5,2,0.7,-1.0,500.0000000000000000000000000,100.0,0.104418,0.895582,193,0,0,,0.625855,3,../runs/grid_2351084c5d0d/out/metrics.csv
grid_00da2cb1f600,grid,12436,5,5,2,0.7,-0.75,500.0000000000000000000000000,100.0,0.10664,0.89336,237,0,0,,0.524765,3,../runs/grid_00da2cb1f600/out/metrics.csv
grid_e10745e35569,grid,12437,5,5,2,0.7,-0.5,500.0000000000000000000000000,100.0,0.174699,0.825301,126,0,0,,0.515663,3,../runs/grid_e10745e35569/out/metrics.csv
grid_6d5cb0e40978,grid,12438,5,5,2,0.7,-0.25,500.0000000000000000000000000,100.0,0.056338,0.943662,125,0,0,,0.506173,3,../runs/grid_6d5cb0e40978/out/metrics.csv
grid_533722dcb81b,grid,12439,5,5,2,0.7,0.0,500.0000000000000000000000000,100.0,,1,98,0,0,,0.571083,3,../runs/grid_533722dcb81b/out/metrics.csv
grid_70918063db72,grid,12440,5,5,2,0.7,0.25,500.0000000000000000000000000,100.0,,1,224,0,0,,0.503734,3,../runs/grid_70918063db72/out/metrics.csv
grid_7a00847cb094,grid,12441,5,5,2,0.7,0.5,500.0000000000000000000000000,100.0,0.042169,0.957831,167,0,0,,0.977781,3,../runs/grid_7a00847cb094/out/metrics.csv
grid_cc94f802dd47,grid,12442,5,5,2,0.7,0.75,500.0000000000000000000000000,100.0,0.156942,0.843058,111,0,0,,0.50091,3,../runs/grid_cc94f802dd47/out/metrics.csv
grid_f26065143060,grid,12443,5,5,2,0.7,1.0,500.0000000000000000000000000,100.0,,1,188,0,0,,0.703391,3,../runs/grid_f26065143060/out/metrics.csv
grid_2f48ba475bde,grid,12444,5,5,2,0.8,-1.0,500.0000000000000000000000000,100.0,0.086519,0.913481,178,0,0,,0.686973,3,../runs/grid_2f48ba475bde/out/metrics.csv
grid_69922109f09e,grid,12445,5,5,2,0.8,-0.75,500.0000000000000000000000000,100.0,0.052314,0.947686,213,0,0,,0.610285,3,../runs/grid_69922109f09e/out/metrics.csv
grid_c677c432ca7d,grid,12446,5,5,2,0.8,-0.5,500.0000000000000000000000000,100.0,0.118474,0.881526,129,0,0,,0.505959,3,../runs/grid_c677c432ca7d/out/metrics.csv
grid_b3e47f9fd6e0,grid,12447,5,5,2,0.8,-0.25,500.0000000000000000000000000,100.0,,1,100,0,0,,0.764992,3,../runs/grid_b3e47f9fd6e0/out/metrics.csv
grid_8a62ca9cb65a,grid,12448,5,5,2,0.8,0.0,500.0000000000000000000000000,100.0,,1,177,0,0,,0.801222,3,../runs/grid_8a62ca9cb65a/out/metrics.csv
grid_3ace4aaa56f0,grid,12449,5,5,2,0.8,0.25,500.0000000000000000000000000,100.0,0.126506,0.873494,92,0,0,,0.536675,3,../runs/grid_3ace4aaa56f0/out/metrics.csv
grid_6522f46b8b04,grid,12450,5,5,2,0.8,0.5,500.0000000000000000000000000,100.0,,1,140,0,0,,0.503556,3,../runs/grid_6522f46b8b04/out/metrics.csv
grid_ee645d09d5eb,grid,12451,5,5,2,0.8,0.75,500.0000000000000000000000000,100.0,,1,137,0,0,,0.778282,3,../runs/grid_ee645d09d5eb/out/metrics.csv
grid_5bd50ebbd608,grid,12452,5,5,2,0.8,1.0,500.0000000000000000000000000,100.0,,1,131,0,0,,0.831467,3,../runs/grid_5bd50ebbd608/out/metrics.csv
grid_014f1de49674,grid,12453,5,5,2,1.0,-1.0,500.0000000000000000000000000,100.0,0.02008,0.97992,144,0,0,,0.551095,3,../runs/grid_014f1de49674/out/metrics.csv
grid_d444b4adc09e,grid,12454,5,5,2,1.0,-0.75,500.0000000000000000000000000,100.0,0.100402,0.899598,138,0,0,,0.5,3,../runs/grid_d444b4adc09e/out/metrics.csv
grid_e95c0cccb2b4,grid,12455,5,5,2,1.0,-0.5,500.0000000000000000000000000,100.0,,1,109,0,0,,0.500105,3,../runs/grid_e95c0cccb2b4/out/metrics.csv
grid_7e870fed8a31,grid,12456,5,5,2,1.0,-0.25,500.0000000000000000000000000,100.0,0.135081,0.864919,175,0,0,,0.541263,3,../runs/grid_7e870fed8a31/out/metrics.csv
grid_44bfb4083ac0,grid,12457,5,5,2,1.0,0.0,500.0000000000000000000000000,100.0,0.062374,0.937626,157,0,0,,0.520479,3,../runs/grid_44bfb4083ac0/out/metrics.csv
grid_7c61b2430ee3,grid,12458,5,5,2,1.0,0.25,499.9999999999999999999999999,100.0,0.100402,0.899598,121,0,0,,0.807159,3,../runs/grid_7c61b2430ee3/out/metrics.csv
grid_018048da3812,grid,12459,5,5,2,1.0,0.5,499.9999999999999999999999999,100.0,,1,150,0,0,,0.501614,3,../runs/grid_018048da3812/out/metrics.csv
grid_3b77afb40157,grid,12460,5,5,2,1.0,0.75,500.0000000000000000000000000,100.0,0.172691,0.827309,142,0,0,,0.653302,3,../runs/grid_3b77afb40157/out/metrics.csv
grid_f7763d0628ed,grid,12461,5,5,2,1.0,1.0,500.0000000000000000000000000,100.0,,1,136,0,0,,0.639008,3,../runs/grid_f7763d0628ed/out/metrics.csv
grid_46bba2a82f43,grid,12462,5,5,3,0.0,-1.0,500.0000000000000000000000000,100.0,0.074297,0.925703,71,0.656627,37,1,1,1,../runs/grid_46bba2a82f43/out/metrics.csv
grid_db4df072eb47,grid,12463,5,5,3,0.0,-0.75,500.0000000000000000000000000,100.0,0.126506,0.873494,0,0.841365,63,1,0.68082,1,../runs/grid_db4df072eb47/out/metrics.csv
grid_4541a336bfde,grid,12464,5,5,3,0.0,-0.5,500.0000000000000000000000000,100.0,0.10664,0.89336,16,0.7666,53,1,1,1,../runs/grid_4541a336bfde/out/metrics.csv
grid_bea2f1504279,grid,12465,5,5,3,0.0,-0.25,500.0000000000000000000000000,100.0,0.28169,0.71831,45,0.708249,74,1.891892,0.469394,1,../runs/grid_bea2f1504279/out/metrics.csv
grid_15f70213aefd,grid,12466,5,5,3,0.0,0.0,500.0000000000000000000000000,100.0,0.201207,0.798793,116,0.565392,100,1,0.492841,1,../runs/grid_15f70213aefd/out/metrics.csv
grid_0a40f08b912d,grid,12467,5,5,3,0.0,0.25,499.9999999999999999999999999,100.0,0.285714,0.714286,99,0.599598,142,1,0.835459,1,../runs/grid_0a40f08b912d/out/metrics.csv
grid_179cddf1bb7f,grid,12468,5,5,3,0.0,0.5,499.9999999999999999999999999,100.0,0.110442,0.889558,56,0.686747,55,1,0.518491,1,../runs/grid_179cddf1bb7f/out/metrics.csv
grid_9c2b8dda3e12,grid,12469,5,5,3,0.0,0.75,500.0000000000000000000000001,100.0,0.269618,0.730382,79,0.639839,134,1,0.85581,1,../runs/grid_9c2b8dda3e12/out/metrics.csv
grid_24d9a1d516d5,grid,12470,5,5,3,0.0,1.0,500.0000000000000000000000001,100.0,0.492958,0.507042,0,0.861167,96,2.552083,0.260239,1,../runs/grid_24d9a1d516d5/out/metrics.csv
grid_5cd06f3d5b04,grid,12471,5,5,3,0.1,-1.0,500.0000000000000000000000000,100.0,0.056112,0.943888,48,0.703407,28,1,1,1,../runs/grid_5cd06f3d5b04/out/metrics.csv
grid_7fc9f63a3b46,grid,12472,5,5,3,0.1,-0.75,500.0000000000000000000000001,100.0,0.209256,0.790744,72,0.653924,104,1,0.500608,1,../runs/grid_7fc9f63a3b46/out/metrics.csv
grid_b077deeaade7,grid,12473,5,5,3,0.1,-0.5,500.0000000000000000000000000,100.0,0.337349,0.662651,0,0.893574,168,1,0.45461,1,../runs/grid_b077deeaade7/out/metrics.csv
grid_ad5ad1b279d2,grid,12474,5,5,3,0.1,-0.25,500.0000000000000000000000000,100.0,0.052209,0.947791,33,0.732932,26,1,0.456611,1,../runs/grid_ad5ad1b279d2/out/metrics.csv
grid_7783d39abe9f,grid,12475,5,5,3,0.1,0.0,500.0000000000000000000000000,100.0,0.471888,0.528112,0,0.803213,100,2.35,0.406706,1,../runs/grid_7783d39abe9f/out/metrics.csv
grid_279a09630212,grid,12476,5,5,3,0.1,0.25,500.0000000000000000000000000,100.0,0.423387,0.576613,103,0.590726,139,1.510791,0.769371,1,../runs/grid_279a09630212/out/metrics.csv
grid_88e67360c46d,grid,12477,5,5,3,0.1,0.5,500.0000000000000000000000001,100.0,0.16129,0.83871,110,0.576613,80,1,0.366122,1,../runs/grid_88e67360c46d/out/metrics.csv
grid_fa3a5f46e07f,grid,12478,5,5,3,0.1,0.75,500.0000000000000000000000000,100.0,0.217304,0.782696,14,0.770624,79,1.367089,0.507541,1,../runs/grid_fa3a5f46e07f/out/metrics.csv
grid_38d8be147613,grid,12479,5,5,3,0.1,1.0,500.0000000000000000000000000,100.0,0.307847,0.692153,0,0.903421,79,1.936709,0.419271,1,../runs/grid_38d8be147613/out/metrics.csv
grid_133cc5057597,grid,12480,5,5,3,0.2,-1.0,500.0000000000000000000000000,100.0,0.108434,0.891566,34,0.730924,54,1,1,1,../runs/grid_133cc5057597/out/metrics.csv
grid_05c9988ebe44,grid,12481,5,5,3,0.2,-0.75,499.9999999999999999999999999,100.0,0.28169,0.71831,0,0.814889,71,1.971831,0.564272,1,../runs/grid_05c9988ebe44/out/metrics.csv
grid_2994dba16a0a,grid,12482,5,5,3,0.2,-0.5,500.0000000000000000000000000,100.0,0.074297,0.925703,21,0.757028,37,1,1,1,../runs/grid_2994dba16a0a/out/metrics.csv
grid_5650df671223,grid,12483,5,5,3,0.2,-0.25,500.0000000000000000000000000,100.0,0.134809,0.865191,19,0.760563,67,1,0.755102,1,../runs/grid_5650df671223/out/metrics.csv
grid_35ad5993b160,grid,12484,5,5,3,0.2,0.0,500.0000000000000000000000000,100.0,0.251004,0.748996,185,0.427711,118,1.059322,0.460117,1,../runs/grid_35ad5993b160/out/metrics.csv
grid_693a4d96b8fd,grid,12485,5,5,3,0.2,0.25,500.0000000000000000000000001,100.0,0.379518,0.620482,106,0.586345,123,1.536585,0.454001,1,../runs/grid_693a4d96b8fd/out/metrics.csv
